node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
2,215.02,84.71,23.0,76.0,3.112,239.0,11.36,-71.0,Warning
2,188.86,90.94,24.0,72.0,3.089,208.0,11.37,-75.0,Warning
2,103.3,83.72,25.0,72.0,3.782,207.0,11.35,-78.0,Warning
2,108.98,85.3,25.0,73.0,3.143,248.0,11.35,-74.0,Warning
2,116.16,74.85,24.0,71.0,4.329,248.0,11.39,-74.0,Warning
2,111.23,64.22,23.0,63.0,3.314,257.0,11.35,-80.0,Warning
2,144.35,62.27,24.0,73.0,3.447,226.0,11.34,-75.0,Warning
2,126.74,75.69,25.0,72.0,3.092,188.0,11.35,-72.0,Warning
2,108.46,74.22,24.0,69.0,3.929,182.0,11.33,-68.0,Warning
2,66.77,100.94,25.0,75.0,3.152,250.0,11.36,-66.0,Caution
2,112.5,85.9,24.0,74.0,3.965,215.0,11.38,-70.0,Warning
2,86.69,75.73,24.0,72.0,3.847,264.0,11.37,-71.0,Caution
2,76.09,68.14,24.0,68.0,4.153,224.0,11.36,-70.0,Caution
2,60.0,72.01,24.0,72.0,3.875,259.0,11.38,-69.0,Caution
2,271.14,63.74,24.0,67.0,3.565,189.0,11.38,-72.0,Warning
2,293.0,39.11,24.0,65.0,3.151,194.0,11.36,-73.0,Warning
2,285.27,36.6,24.0,72.0,4.143,183.0,11.33,-70.0,Warning
2,242.41,30.32,24.0,67.0,4.236,187.0,11.37,-75.0,Warning
2,225.3,28.07,25.0,71.0,4.122,234.0,11.34,-66.0,Warning
2,242.5,28.6,24.0,72.0,3.308,261.0,11.39,-77.0,Warning
2,227.83,58.07,24.0,75.0,4.056,187.0,11.35,-61.0,Warning
2,238.44,56.49,24.0,74.0,3.603,182.0,11.34,-71.0,Warning
2,239.84,41.6,24.0,71.0,3.671,237.0,11.35,-65.0,Warning
2,217.87,48.9,24.0,72.0,3.94,266.0,11.36,-69.0,Warning
2,198.92,33.56,24.0,76.0,4.057,250.0,11.34,-71.0,Caution
2,213.36,34.81,25.0,64.0,3.915,213.0,11.35,-74.0,Warning
2,191.5,26.85,25.0,70.0,4.384,240.0,11.36,-67.0,Caution
2,100.76,17.85,23.0,72.0,3.293,243.0,11.33,-67.0,Caution
2,69.08,0.0,24.0,78.0,4.044,211.0,11.39,-69.0,Normal
2,116.14,25.92,24.0,63.0,3.391,194.0,11.36,-67.0,Caution
2,129.22,22.16,24.0,73.0,3.541,265.0,11.38,-56.0,Caution
2,63.68,30.26,24.0,69.0,4.343,203.0,11.35,-61.0,Normal
2,93.46,32.75,25.0,72.0,3.112,206.0,11.32,-65.0,Normal
2,73.51,32.92,25.0,66.0,3.139,181.0,11.38,-74.0,Normal
2,86.84,38.29,24.0,69.0,3.192,263.0,11.35,-70.0,Normal
2,127.36,26.71,24.0,72.0,3.717,200.0,11.36,-71.0,Caution
2,161.58,46.79,24.0,70.0,4.232,217.0,11.36,-75.0,Warning
2,198.25,60.63,24.0,68.0,3.582,245.0,11.36,-79.0,Warning
2,161.04,36.97,24.0,72.0,3.114,239.0,11.38,-72.0,Caution
2,153.08,42.24,24.0,73.0,3.163,185.0,11.36,-63.0,Warning
2,165.72,39.48,25.0,63.0,4.165,228.0,11.34,-75.0,Caution
2,172.32,38.49,24.0,72.0,4.081,186.0,11.34,-62.0,Caution
2,164.01,55.29,24.0,70.0,3.527,260.0,11.33,-67.0,Warning
2,100.65,60.21,24.0,72.0,3.969,219.0,11.38,-69.0,Warning
2,136.12,155.34,24.0,71.0,3.353,244.0,11.32,-75.0,Danger
2,116.29,146.38,24.0,73.0,4.255,258.0,11.36,-72.0,Danger
2,82.17,157.42,23.0,66.0,3.311,269.0,11.35,-73.0,Danger
2,77.56,157.95,25.0,75.0,3.161,231.0,11.35,-72.0,Danger
2,60.0,144.71,24.0,73.0,4.244,263.0,11.42,-66.0,Danger
2,60.0,148.87,24.0,73.0,3.964,226.0,11.38,-59.0,Danger
2,60.0,163.11,25.0,70.0,4.249,198.0,11.36,-65.0,Danger
2,60.0,151.86,24.0,74.0,4.212,225.0,11.31,-68.0,Danger
2,90.63,155.57,24.0,73.0,4.336,203.0,11.36,-73.0,Danger
2,100.35,160.42,24.0,73.0,3.579,217.0,11.39,-77.0,Danger
2,191.16,154.14,24.0,72.0,3.539,185.0,11.37,-82.0,Danger
2,176.73,131.41,24.0,70.0,4.022,261.0,11.38,-77.0,Warning
2,224.52,108.36,24.0,71.0,3.196,185.0,11.39,-81.0,Warning
2,223.01,100.98,25.0,71.0,3.961,235.0,11.37,-73.0,Warning
2,276.5,106.12,23.0,70.0,3.909,212.0,11.34,-71.0,Warning
2,334.12,96.67,23.0,72.0,3.333,261.0,11.34,-71.0,Warning
2,271.04,86.97,23.0,78.0,3.768,250.0,11.4,-72.0,Warning
2,324.58,91.33,24.0,76.0,3.312,216.0,11.39,-60.0,Warning
2,243.92,98.53,24.0,70.0,3.631,227.0,11.35,-64.0,Warning
2,260.89,126.72,24.0,72.0,3.34,236.0,11.34,-67.0,Warning
2,246.26,142.53,23.0,72.0,3.399,223.0,11.36,-68.0,Danger
2,260.45,132.09,24.0,72.0,3.091,227.0,11.36,-62.0,Warning
2,199.41,112.99,25.0,67.0,4.044,196.0,11.33,-72.0,Warning
2,227.07,133.02,24.0,74.0,3.249,258.0,11.36,-73.0,Warning
2,183.7,127.03,24.0,74.0,4.363,215.0,11.38,-72.0,Warning
2,186.61,136.69,24.0,69.0,4.499,224.0,11.37,-73.0,Warning
2,275.73,161.91,24.0,66.0,3.186,210.0,11.37,-67.0,Danger
2,269.74,165.46,24.0,68.0,3.15,253.0,11.31,-82.0,Danger
2,277.59,157.23,23.0,72.0,3.529,213.0,11.38,-78.0,Danger
2,233.91,121.41,24.0,77.0,3.623,181.0,11.38,-77.0,Warning
2,236.89,95.96,24.0,71.0,4.164,192.0,11.32,-71.0,Warning
2,224.15,143.39,23.0,70.0,3.995,219.0,11.33,-68.0,Danger
2,226.05,120.1,24.0,68.0,3.457,250.0,11.33,-72.0,Warning
2,310.58,133.18,24.0,76.0,3.427,220.0,11.36,-71.0,Warning
2,326.82,118.37,24.0,70.0,3.771,269.0,11.35,-74.0,Warning
2,369.47,119.79,24.0,72.0,4.391,201.0,11.35,-71.0,Warning
2,338.31,108.28,25.0,67.0,4.141,191.0,11.36,-59.0,Warning
2,333.26,89.54,24.0,73.0,4.48,237.0,11.38,-68.0,Warning
2,363.49,87.53,24.0,73.0,3.614,239.0,11.35,-83.0,Warning
2,343.9,87.42,24.0,70.0,3.939,243.0,11.35,-70.0,Warning
2,554.0,84.82,25.0,67.0,3.959,197.0,11.39,-67.0,Danger
2,518.64,93.72,24.0,67.0,3.754,266.0,11.39,-59.0,Danger
2,698.91,105.95,24.0,73.0,3.506,202.0,11.36,-67.0,Danger
2,617.88,108.71,24.0,69.0,3.504,214.0,11.36,-64.0,Danger
2,556.38,106.51,23.0,76.0,3.296,248.0,11.35,-68.0,Danger
2,481.97,187.78,25.0,66.0,3.845,240.0,11.35,-67.0,Danger
2,387.76,164.46,24.0,66.0,4.317,202.0,11.35,-70.0,Danger
2,418.22,175.8,24.0,73.0,3.156,190.0,11.37,-64.0,Danger
2,469.14,189.2,25.0,73.0,3.707,262.0,11.36,-69.0,Danger
2,422.85,178.46,24.0,75.0,3.967,210.0,11.39,-68.0,Danger
2,367.51,154.15,24.0,68.0,4.447,198.0,11.35,-70.0,Danger
2,309.68,139.07,23.0,69.0,4.497,182.0,11.35,-70.0,Warning
2,359.22,116.5,25.0,69.0,4.489,240.0,11.37,-79.0,Warning
2,394.79,129.61,24.0,70.0,3.7,204.0,11.34,-68.0,Warning
2,406.08,135.78,24.0,73.0,4.031,195.0,11.36,-63.0,Warning
2,444.76,100.89,24.0,76.0,4.023,181.0,11.35,-73.0,Warning
2,464.71,86.83,24.0,77.0,3.167,211.0,11.36,-76.0,Warning
2,394.83,61.37,24.0,73.0,3.567,235.0,11.37,-81.0,Warning
2,342.64,78.39,23.0,71.0,3.097,230.0,11.38,-75.0,Warning
2,380.14,91.07,24.0,64.0,3.11,246.0,11.36,-66.0,Warning
2,346.67,91.01,24.0,75.0,3.273,232.0,11.36,-68.0,Warning
2,277.12,82.7,24.0,72.0,4.375,242.0,11.35,-80.0,Warning
2,357.77,106.09,24.0,74.0,3.71,236.0,11.38,-72.0,Warning
2,338.32,94.31,24.0,68.0,4.276,231.0,11.36,-69.0,Warning
2,607.35,101.69,23.0,71.0,3.162,191.0,11.38,-75.0,Danger
2,542.88,98.63,25.0,69.0,3.547,244.0,11.37,-78.0,Danger
2,532.95,96.72,23.0,63.0,3.473,242.0,11.34,-80.0,Danger
2,410.37,86.24,24.0,78.0,4.248,221.0,11.34,-59.0,Warning
2,463.15,78.43,25.0,72.0,3.659,205.0,11.37,-69.0,Warning
2,394.15,98.84,24.0,70.0,4.316,250.0,11.35,-71.0,Warning
2,390.9,148.91,23.0,72.0,4.173,257.0,11.35,-76.0,Danger
2,351.67,146.53,24.0,68.0,3.214,219.0,11.37,-71.0,Danger
2,329.34,132.96,24.0,68.0,4.167,212.0,11.37,-70.0,Warning
2,301.1,158.31,25.0,70.0,3.015,224.0,11.35,-73.0,Danger
2,297.6,143.07,24.0,72.0,3.083,261.0,11.36,-72.0,Danger
2,264.7,136.23,25.0,69.0,4.214,217.0,11.35,-68.0,Warning
2,223.0,125.05,23.0,71.0,4.132,260.0,11.35,-62.0,Warning
2,185.7,129.92,24.0,69.0,4.434,214.0,11.31,-70.0,Warning
2,177.58,219.39,24.0,72.0,3.518,263.0,11.35,-74.0,Danger
2,452.71,217.98,24.0,72.0,3.111,227.0,11.36,-76.0,Danger
2,369.34,195.66,24.0,74.0,4.475,224.0,11.37,-69.0,Danger
2,377.33,200.07,24.0,66.0,3.818,232.0,11.36,-62.0,Danger
2,334.92,191.0,25.0,68.0,3.84,195.0,11.36,-59.0,Danger
2,346.08,196.55,24.0,66.0,3.721,231.0,11.38,-69.0,Danger
2,300.89,254.13,24.0,75.0,4.439,210.0,11.33,-61.0,Danger
2,290.9,256.47,24.0,70.0,4.147,247.0,11.34,-69.0,Danger
2,291.51,360.0,24.0,72.0,3.719,262.0,11.32,-79.0,Danger
2,256.59,330.96,24.0,69.0,3.703,212.0,11.37,-72.0,Danger
2,269.5,313.9,24.0,73.0,4.179,237.0,11.34,-67.0,Danger
2,299.86,292.29,23.0,72.0,4.48,194.0,11.37,-74.0,Danger
2,336.08,337.07,24.0,72.0,3.038,249.0,11.34,-68.0,Danger
2,278.23,303.08,23.0,70.0,3.825,199.0,11.37,-75.0,Danger
2,272.18,326.07,25.0,70.0,3.208,240.0,11.36,-65.0,Danger
2,233.88,360.0,24.0,75.0,4.344,234.0,11.35,-82.0,Danger
2,215.32,360.0,24.0,72.0,3.049,205.0,11.36,-71.0,Danger
2,208.36,355.42,24.0,72.0,3.36,259.0,11.35,-66.0,Danger
2,226.55,354.14,24.0,67.0,3.009,246.0,11.34,-63.0,Danger
2,178.55,296.78,24.0,74.0,3.661,189.0,11.37,-67.0,Danger
2,182.49,289.17,23.0,75.0,3.756,187.0,11.4,-76.0,Danger
2,200.66,313.02,24.0,72.0,3.174,260.0,11.35,-63.0,Danger
2,165.56,273.59,25.0,72.0,3.771,225.0,11.37,-63.0,Danger
2,123.78,271.04,25.0,65.0,3.422,254.0,11.39,-80.0,Danger
2,96.87,268.67,24.0,66.0,3.22,210.0,11.37,-74.0,Danger
2,60.0,239.83,24.0,75.0,3.97,214.0,11.33,-72.0,Danger
2,60.0,233.93,24.0,72.0,3.463,204.0,11.35,-63.0,Danger
2,60.0,195.84,24.0,74.0,4.165,242.0,11.37,-69.0,Danger
2,76.45,194.86,24.0,71.0,4.416,180.0,11.34,-78.0,Danger
2,60.0,215.33,25.0,63.0,3.267,222.0,11.35,-67.0,Danger
2,60.0,207.25,24.0,70.0,3.347,232.0,11.39,-71.0,Danger
2,60.0,280.66,24.0,75.0,3.713,207.0,11.37,-62.0,Danger
2,60.0,265.45,24.0,70.0,4.377,248.0,11.36,-72.0,Danger
2,63.16,269.53,24.0,74.0,3.65,200.0,11.33,-70.0,Danger
2,60.0,261.62,23.0,73.0,4.087,208.0,11.37,-72.0,Danger
2,60.0,255.62,24.0,72.0,3.778,214.0,11.37,-74.0,Danger
2,61.99,227.37,25.0,69.0,4.071,254.0,11.37,-77.0,Danger
2,85.64,204.01,23.0,76.0,3.882,245.0,11.35,-83.0,Danger
2,64.95,196.91,24.0,74.0,4.375,204.0,11.36,-65.0,Danger
2,94.01,202.93,23.0,74.0,3.212,266.0,11.32,-66.0,Danger
2,258.23,193.15,24.0,70.0,3.305,182.0,11.39,-65.0,Danger
2,287.92,242.72,24.0,69.0,4.499,251.0,11.35,-65.0,Danger
2,260.27,225.77,24.0,69.0,4.175,215.0,11.39,-83.0,Danger
2,537.76,247.13,23.0,74.0,3.137,228.0,11.37,-62.0,Danger
2,479.9,245.43,24.0,76.0,3.734,212.0,11.36,-78.0,Danger
2,453.67,214.16,24.0,76.0,4.478,208.0,11.37,-70.0,Danger
2,540.84,255.32,25.0,71.0,3.294,248.0,11.38,-75.0,Danger
2,530.0,240.18,24.0,72.0,3.462,212.0,11.37,-68.0,Danger
2,514.22,303.44,24.0,72.0,3.77,213.0,11.34,-57.0,Danger
2,463.56,288.39,24.0,76.0,4.312,247.0,11.35,-72.0,Danger
2,466.18,269.86,24.0,68.0,3.974,189.0,11.38,-77.0,Danger
2,575.19,250.99,23.0,71.0,4.337,191.0,11.39,-75.0,Danger
2,604.09,229.15,24.0,66.0,3.829,223.0,11.35,-70.0,Danger
2,548.53,210.58,23.0,71.0,4.408,216.0,11.37,-73.0,Danger
2,519.83,209.6,25.0,72.0,4.024,207.0,11.36,-65.0,Danger
2,525.39,214.49,24.0,64.0,3.719,238.0,11.37,-65.0,Danger
2,464.73,173.78,24.0,76.0,3.97,232.0,11.35,-68.0,Danger
2,477.23,239.29,24.0,71.0,4.023,266.0,11.38,-70.0,Danger
2,519.75,244.62,25.0,69.0,3.125,263.0,11.35,-63.0,Danger
2,499.82,213.8,23.0,64.0,4.152,205.0,11.35,-64.0,Danger
2,492.34,200.52,24.0,69.0,4.423,214.0,11.34,-68.0,Danger
2,555.07,206.74,22.0,73.0,3.485,187.0,11.36,-65.0,Danger
2,560.32,176.36,23.0,78.0,3.611,258.0,11.33,-74.0,Danger
2,524.44,160.08,23.0,77.0,4.393,258.0,11.34,-68.0,Danger
2,553.82,203.33,24.0,72.0,3.059,202.0,11.38,-73.0,Danger
2,497.69,189.2,24.0,64.0,3.87,200.0,11.36,-71.0,Danger
2,492.62,178.05,24.0,69.0,4.398,218.0,11.39,-73.0,Danger
2,467.32,193.28,24.0,71.0,3.543,204.0,11.35,-73.0,Danger
2,438.37,172.88,24.0,72.0,3.85,227.0,11.36,-68.0,Danger
2,358.1,155.86,25.0,67.0,4.456,258.0,11.34,-69.0,Danger
2,397.49,143.81,23.0,69.0,3.558,199.0,11.33,-74.0,Danger
2,332.42,131.15,24.0,70.0,4.191,262.0,11.34,-65.0,Warning
2,389.49,129.52,24.0,72.0,3.441,224.0,11.33,-64.0,Warning
2,279.84,98.5,24.0,70.0,4.051,258.0,11.36,-66.0,Warning
2,269.77,99.78,24.0,68.0,3.573,203.0,11.39,-67.0,Warning
2,326.84,98.01,24.0,69.0,3.607,263.0,11.33,-68.0,Warning
2,321.96,99.58,24.0,70.0,4.288,187.0,11.29,-74.0,Warning
2,337.6,123.69,24.0,69.0,4.072,229.0,11.39,-78.0,Warning
2,325.5,121.46,24.0,71.0,4.44,228.0,11.36,-75.0,Warning
2,396.52,167.78,24.0,70.0,3.463,243.0,11.39,-78.0,Danger
2,386.67,130.55,24.0,69.0,3.875,269.0,11.38,-75.0,Warning
2,612.85,108.47,23.0,74.0,3.858,268.0,11.32,-64.0,Danger
2,885.04,84.94,25.0,67.0,3.257,187.0,11.34,-69.0,Danger
2,769.59,80.99,24.0,71.0,3.767,237.0,11.35,-69.0,Danger
2,752.49,92.68,24.0,69.0,3.648,229.0,11.34,-61.0,Danger
2,801.26,93.88,24.0,76.0,3.338,256.0,11.35,-70.0,Danger
2,725.06,142.87,23.0,79.0,4.085,267.0,11.37,-65.0,Danger
2,677.65,140.23,25.0,65.0,4.382,182.0,11.38,-74.0,Danger
2,663.89,143.94,23.0,70.0,3.879,241.0,11.37,-63.0,Danger
2,672.17,133.82,23.0,70.0,4.325,193.0,11.38,-73.0,Danger
2,665.83,143.77,23.0,72.0,3.727,204.0,11.33,-75.0,Danger
2,694.4,127.06,24.0,75.0,3.271,241.0,11.34,-69.0,Danger
2,648.1,121.31,24.0,71.0,3.834,231.0,11.38,-71.0,Danger
2,678.7,108.92,24.0,74.0,3.103,187.0,11.4,-67.0,Danger
2,557.73,105.95,23.0,75.0,4.461,267.0,11.36,-71.0,Danger
2,559.29,151.6,24.0,74.0,3.966,234.0,11.33,-67.0,Danger
2,540.87,151.06,23.0,76.0,4.207,243.0,11.37,-71.0,Danger
2,550.61,139.55,24.0,73.0,4.023,221.0,11.36,-68.0,Danger
2,508.87,134.53,23.0,73.0,4.248,181.0,11.37,-67.0,Danger
2,460.65,240.21,23.0,73.0,4.102,190.0,11.34,-73.0,Danger
2,466.2,238.84,23.0,80.0,4.086,197.0,11.35,-80.0,Danger
2,449.46,246.07,22.0,77.0,3.632,193.0,11.36,-73.0,Danger
2,408.52,214.08,23.0,75.0,4.14,262.0,11.36,-76.0,Danger
2,390.93,215.71,24.0,69.0,4.077,237.0,11.35,-73.0,Danger
2,478.95,206.14,24.0,73.0,3.124,195.0,11.34,-70.0,Danger
2,412.63,176.93,23.0,71.0,3.765,244.0,11.35,-65.0,Danger
2,335.33,178.11,23.0,74.0,4.481,239.0,11.36,-66.0,Danger
2,375.95,155.58,24.0,67.0,4.497,258.0,11.4,-68.0,Danger
2,449.88,175.52,24.0,73.0,3.347,227.0,11.38,-68.0,Danger
2,491.54,167.29,24.0,78.0,3.425,202.0,11.34,-65.0,Danger
2,448.69,139.62,23.0,71.0,4.058,183.0,11.33,-70.0,Warning
2,445.09,141.66,24.0,70.0,3.945,197.0,11.35,-69.0,Danger
2,654.87,131.84,23.0,66.0,3.501,222.0,11.37,-75.0,Danger
2,640.51,181.27,24.0,68.0,3.945,189.0,11.32,-79.0,Danger
2,607.79,182.54,23.0,74.0,4.348,247.0,11.41,-72.0,Danger
2,539.82,195.12,25.0,72.0,4.345,204.0,11.33,-69.0,Danger
2,584.65,204.22,22.0,74.0,3.106,223.0,11.37,-69.0,Danger
2,478.96,189.89,25.0,71.0,4.167,208.0,11.34,-68.0,Danger
2,430.45,176.67,23.0,74.0,4.159,244.0,11.35,-78.0,Danger
2,459.87,180.93,24.0,68.0,3.345,212.0,11.35,-65.0,Danger
2,446.86,170.49,24.0,75.0,3.014,269.0,11.35,-70.0,Danger
2,383.36,147.46,24.0,74.0,4.228,215.0,11.37,-68.0,Danger
2,443.03,137.77,23.0,73.0,4.123,214.0,11.35,-68.0,Warning
2,528.05,164.34,23.0,72.0,3.078,204.0,11.35,-63.0,Danger
2,467.33,146.97,23.0,71.0,3.841,244.0,11.38,-68.0,Danger
2,448.66,149.31,23.0,72.0,4.229,253.0,11.36,-76.0,Danger
2,483.67,158.86,24.0,73.0,3.1,190.0,11.34,-69.0,Danger
2,455.52,152.1,24.0,70.0,4.032,254.0,11.33,-77.0,Danger
2,396.25,139.67,24.0,79.0,4.49,218.0,11.33,-73.0,Warning
2,436.5,139.78,23.0,74.0,4.114,186.0,11.4,-69.0,Warning
2,426.04,134.47,23.0,77.0,4.017,249.0,11.38,-62.0,Warning
2,423.38,127.04,23.0,74.0,3.852,254.0,11.38,-73.0,Warning
2,417.21,117.35,24.0,73.0,4.245,219.0,11.35,-67.0,Warning
2,440.51,110.82,24.0,65.0,4.21,200.0,11.38,-66.0,Warning
2,378.4,118.8,23.0,76.0,3.946,253.0,11.33,-68.0,Warning
2,382.97,126.81,24.0,74.0,3.289,208.0,11.32,-68.0,Warning
2,624.9,115.81,23.0,72.0,3.425,239.0,11.38,-75.0,Danger
2,558.89,137.15,24.0,77.0,3.662,204.0,11.38,-69.0,Danger
2,589.46,111.09,24.0,65.0,3.865,186.0,11.35,-76.0,Danger
2,590.12,124.58,24.0,69.0,3.165,242.0,11.34,-75.0,Danger
2,543.01,120.74,23.0,73.0,3.623,255.0,11.37,-65.0,Danger
2,511.86,101.45,24.0,76.0,3.844,222.0,11.36,-67.0,Danger
2,495.21,94.6,23.0,75.0,3.792,216.0,11.37,-71.0,Warning
2,437.75,100.32,24.0,68.0,3.92,202.0,11.37,-75.0,Warning
2,412.54,115.55,23.0,72.0,3.295,264.0,11.35,-73.0,Warning
2,363.21,175.14,22.0,73.0,3.763,231.0,11.37,-71.0,Danger
2,382.71,169.09,23.0,66.0,3.187,196.0,11.34,-68.0,Danger
2,458.67,158.72,23.0,73.0,3.001,241.0,11.36,-64.0,Danger
2,444.21,142.67,23.0,74.0,3.262,253.0,11.34,-71.0,Danger
2,392.79,141.97,23.0,77.0,3.623,188.0,11.36,-61.0,Danger
2,374.72,119.73,23.0,66.0,4.49,252.0,11.33,-62.0,Warning
2,471.39,129.78,25.0,73.0,3.064,184.0,11.33,-70.0,Warning
2,370.49,118.59,24.0,66.0,3.417,248.0,11.37,-65.0,Warning
2,420.1,116.81,24.0,72.0,3.451,218.0,11.37,-66.0,Warning
2,348.76,116.74,24.0,78.0,3.75,218.0,11.35,-72.0,Warning
2,397.71,136.0,24.0,70.0,3.104,243.0,11.33,-68.0,Warning
2,309.48,106.75,24.0,68.0,4.127,238.0,11.33,-69.0,Warning
2,325.96,106.23,23.0,71.0,3.607,216.0,11.38,-74.0,Warning
2,284.48,89.27,23.0,72.0,3.716,199.0,11.39,-73.0,Warning
2,237.24,103.53,24.0,74.0,4.054,241.0,11.37,-63.0,Warning
2,271.74,112.5,24.0,74.0,4.425,226.0,11.34,-75.0,Warning
2,402.5,116.14,23.0,70.0,3.28,261.0,11.33,-67.0,Warning
2,376.3,110.67,24.0,71.0,3.286,220.0,11.36,-69.0,Warning
2,541.41,98.1,23.0,73.0,3.715,225.0,11.34,-77.0,Danger
2,517.17,114.98,23.0,70.0,3.763,203.0,11.35,-63.0,Danger
2,442.55,113.12,23.0,74.0,3.929,263.0,11.38,-74.0,Warning
2,466.03,114.26,23.0,72.0,3.208,216.0,11.31,-67.0,Warning
2,443.74,115.23,23.0,74.0,3.327,231.0,11.35,-63.0,Warning
2,374.5,102.12,23.0,70.0,4.173,215.0,11.34,-68.0,Warning
2,298.63,127.89,24.0,76.0,3.368,224.0,11.37,-74.0,Warning
2,291.43,133.72,23.0,74.0,3.687,208.0,11.34,-74.0,Warning
2,447.92,151.7,24.0,73.0,3.857,240.0,11.38,-73.0,Danger
2,409.13,140.78,24.0,74.0,4.268,183.0,11.32,-77.0,Danger
2,463.43,147.59,24.0,72.0,3.263,205.0,11.31,-72.0,Danger
2,424.84,141.08,24.0,72.0,3.461,263.0,11.37,-63.0,Danger
2,411.12,125.61,23.0,77.0,4.067,227.0,11.38,-77.0,Warning
2,395.04,104.99,24.0,73.0,3.656,187.0,11.34,-66.0,Warning
2,460.99,97.24,24.0,76.0,3.013,254.0,11.35,-70.0,Warning
2,437.25,97.47,24.0,74.0,3.249,231.0,11.38,-64.0,Warning
2,378.71,87.28,24.0,71.0,4.02,195.0,11.33,-68.0,Warning
2,361.7,98.59,24.0,74.0,3.249,269.0,11.36,-70.0,Warning
2,367.47,100.01,24.0,73.0,3.468,192.0,11.36,-73.0,Warning
2,340.54,93.55,23.0,75.0,3.735,255.0,11.35,-71.0,Warning
2,277.57,103.06,24.0,76.0,3.214,219.0,11.35,-67.0,Warning
2,279.63,114.06,24.0,71.0,3.318,269.0,11.31,-67.0,Warning
2,298.07,97.22,23.0,75.0,3.123,242.0,11.35,-72.0,Warning
2,263.82,82.24,23.0,76.0,3.44,198.0,11.36,-74.0,Warning
2,246.34,111.35,24.0,72.0,3.316,191.0,11.34,-61.0,Warning
2,235.22,93.02,24.0,63.0,4.471,231.0,11.37,-71.0,Warning
2,260.09,71.5,23.0,70.0,4.391,185.0,11.34,-69.0,Warning
2,275.49,72.33,23.0,68.0,4.196,227.0,11.35,-74.0,Warning
2,205.4,77.36,23.0,72.0,4.331,261.0,11.38,-75.0,Warning
2,255.1,99.69,23.0,71.0,3.494,190.0,11.32,-76.0,Warning
2,321.38,100.1,24.0,73.0,3.383,242.0,11.31,-64.0,Warning
2,554.02,93.18,24.0,72.0,3.57,237.0,11.35,-67.0,Danger
2,515.97,78.67,24.0,71.0,3.933,204.0,11.32,-71.0,Danger
2,560.05,90.76,23.0,75.0,3.206,192.0,11.39,-68.0,Danger
2,606.27,88.57,23.0,67.0,3.246,186.0,11.35,-71.0,Danger
2,487.99,130.18,23.0,71.0,4.408,247.0,11.38,-66.0,Warning
2,481.49,180.85,24.0,69.0,3.734,219.0,11.37,-65.0,Danger
2,466.79,157.85,23.0,69.0,4.318,184.0,11.36,-79.0,Danger
2,576.5,146.97,23.0,73.0,4.429,256.0,11.33,-82.0,Danger
2,582.89,161.24,24.0,74.0,3.952,250.0,11.37,-61.0,Danger
2,529.86,145.82,23.0,66.0,4.028,213.0,11.37,-70.0,Danger
2,623.59,139.93,24.0,66.0,4.177,241.0,11.35,-71.0,Danger
2,609.41,209.38,23.0,77.0,3.77,260.0,11.43,-61.0,Danger
2,623.3,205.71,24.0,69.0,3.023,210.0,11.39,-69.0,Danger
2,608.65,172.19,23.0,71.0,3.059,212.0,11.32,-71.0,Danger
2,614.08,157.98,23.0,69.0,3.231,250.0,11.36,-69.0,Danger
2,590.93,153.58,23.0,70.0,3.989,204.0,11.38,-69.0,Danger
2,561.46,151.59,23.0,71.0,4.298,254.0,11.37,-63.0,Danger
2,498.75,146.08,24.0,67.0,4.085,203.0,11.35,-68.0,Danger
2,415.48,144.32,23.0,68.0,4.35,247.0,11.35,-69.0,Danger
2,441.59,123.76,24.0,68.0,4.329,233.0,11.33,-74.0,Warning
2,429.92,118.77,23.0,75.0,3.924,257.0,11.38,-71.0,Warning
2,414.69,118.47,24.0,76.0,3.645,221.0,11.36,-79.0,Warning
2,455.53,121.28,24.0,69.0,3.052,249.0,11.34,-59.0,Warning
2,447.2,117.22,23.0,70.0,3.506,188.0,11.34,-60.0,Warning
2,406.86,116.65,23.0,73.0,3.919,230.0,11.4,-66.0,Warning
2,420.04,138.57,24.0,72.0,3.647,226.0,11.36,-74.0,Warning
2,439.42,147.41,24.0,68.0,3.193,242.0,11.38,-67.0,Danger
2,372.41,143.18,23.0,71.0,3.157,238.0,11.37,-74.0,Danger
2,316.68,211.08,24.0,76.0,3.543,184.0,11.33,-66.0,Danger
2,346.95,205.25,23.0,74.0,3.02,222.0,11.35,-76.0,Danger
2,349.18,180.86,24.0,68.0,3.459,231.0,11.35,-70.0,Danger
2,281.74,163.28,24.0,73.0,3.106,258.0,11.37,-61.0,Danger
2,247.94,205.32,24.0,70.0,3.417,206.0,11.34,-70.0,Danger
2,215.4,217.84,25.0,67.0,3.338,254.0,11.33,-73.0,Danger
2,246.86,227.22,24.0,69.0,3.029,246.0,11.36,-69.0,Danger
2,186.53,200.97,23.0,75.0,3.519,256.0,11.35,-68.0,Danger
2,216.6,177.25,24.0,69.0,4.168,207.0,11.35,-63.0,Danger
2,228.33,182.79,23.0,72.0,4.184,243.0,11.38,-74.0,Danger
2,215.95,169.01,23.0,75.0,3.543,218.0,11.35,-65.0,Danger
2,255.41,202.82,23.0,72.0,3.725,258.0,11.34,-75.0,Danger
2,206.09,205.33,24.0,68.0,3.422,269.0,11.35,-72.0,Danger
